iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
RUS,Europe,Russia,2020-04-06,5389.0,658.0,550.714,45.0,2.0,5.2860000000000005,36.928000000000004,4.5089999999999995,3.7739999999999996,0.308,0.013999999999999999,0.036000000000000004,,,,,,,,,795523.0,37122.0,5.4510000000000005,0.254,60073.0,0.41200000000000003,109.082,0.009000000000000001,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,406.0,51.0
RUS,Europe,Russia,2020-04-07,6343.0,954.0,643.857,47.0,2.0,5.2860000000000005,43.465,6.537000000000001,4.412,0.322,0.013999999999999999,0.036000000000000004,,,,,,,,,910221.0,114698.0,6.237,0.7859999999999999,71960.0,0.493,111.764,0.009000000000000001,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,494.0,88.0
RUS,Europe,Russia,2020-04-08,7497.0,1154.0,737.143,58.0,11.0,5.857,51.372,7.9079999999999995,5.051,0.397,0.075,0.04,,,,,,,,,1004719.0,94498.0,6.885,0.648,66960.0,0.45899999999999996,90.837,0.011,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,580.0,86.0
RUS,Europe,Russia,2020-04-09,8672.0,1175.0,842.143,63.0,5.0,5.571000000000001,59.424,8.052,5.771,0.43200000000000005,0.034,0.038,,,,,,,,,1092811.0,88092.0,7.4879999999999995,0.604,73958.0,0.507,87.821,0.011,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,698.0,118.0
RUS,Europe,Russia,2020-04-10,10131.0,1459.0,940.429,76.0,13.0,6.571000000000001,69.422,9.998,6.444,0.521,0.08900000000000001,0.045,,,,,,,,,1184442.0,91631.0,8.116,0.628,77834.0,0.5329999999999999,82.764,0.012,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,795.0,97.0
RUS,Europe,Russia,2020-04-11,11917.0,1786.0,1109.714,94.0,18.0,8.571,81.66,12.238,7.604,0.644,0.12300000000000001,0.059000000000000004,,,,,,,,,1278747.0,94305.0,8.762,0.6459999999999999,83106.0,0.569,74.89,0.013,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,1045.0,250.0
RUS,Europe,Russia,2020-04-12,13584.0,1667.0,1264.714,106.0,12.0,9.0,93.083,11.423,8.666,0.726,0.08199999999999999,0.062,,,,,,,,,1359993.0,81246.0,9.318999999999999,0.557,85942.0,0.589,67.954,0.015,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,1291.0,246.0
RUS,Europe,Russia,2020-04-13,15770.0,2186.0,1483.0,130.0,24.0,12.142999999999999,108.06200000000001,14.979000000000001,10.162,0.8909999999999999,0.16399999999999998,0.083,,,,,,,,,1426014.0,66021.0,9.772,0.452,90070.0,0.617,60.735,0.016,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,1470.0,179.0
RUS,Europe,Russia,2020-04-14,18328.0,2558.0,1712.1429999999998,148.0,18.0,14.429,125.59100000000001,17.528,11.732000000000001,1.014,0.12300000000000001,0.099,,,,,,,,,1517992.0,91978.0,10.402000000000001,0.63,86824.0,0.595,50.71100000000001,0.02,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,1694.0,224.0
RUS,Europe,Russia,2020-04-15,21102.0,2774.0,1943.5710000000001,170.0,22.0,16.0,144.599,19.009,13.318,1.165,0.151,0.11,,,,,,,,,1613413.0,95421.0,11.056,0.654,86956.0,0.596,44.74,0.022,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,1986.0,292.0
RUS,Europe,Russia,2020-04-16,24490.0,3388.0,2259.714,198.0,28.0,19.285999999999998,167.815,23.215999999999998,15.484000000000002,1.357,0.192,0.132,,,,,,,,,1718019.0,104606.0,11.773,0.7170000000000001,89315.0,0.612,39.525,0.025,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2304.0,318.0
RUS,Europe,Russia,2020-04-17,27938.0,3448.0,2543.857,232.0,34.0,22.285999999999998,191.442,23.627,17.432000000000002,1.59,0.233,0.153,,,,,,,,,1831892.0,113873.0,12.552999999999999,0.78,92493.0,0.634,36.359,0.028,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,2590.0,286.0
RUS,Europe,Russia,2020-04-18,32008.0,4070.0,2870.143,273.0,41.0,25.570999999999998,219.331,27.889,19.667,1.871,0.281,0.175,,,,,,,,,1949813.0,117921.0,13.360999999999999,0.8079999999999999,95867.0,0.657,33.401,0.03,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3057.0,467.0
RUS,Europe,Russia,2020-04-19,36793.0,4785.0,3315.571,313.0,40.0,29.570999999999998,252.12,32.789,22.72,2.145,0.27399999999999997,0.203,,,,,,,,,2053319.0,103506.0,14.07,0.7090000000000001,99047.0,0.679,29.873,0.033,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3291.0,234.0
RUS,Europe,Russia,2020-04-20,42853.0,6060.0,3869.0,361.0,48.0,33.0,293.64599999999996,41.525,26.511999999999997,2.474,0.32899999999999996,0.226,,,,,,,,,2142604.0,89285.0,14.682,0.612,102370.0,0.701,26.459,0.038,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3446.0,155.0
RUS,Europe,Russia,2020-04-21,47121.0,4268.0,4113.286,405.0,44.0,36.714,322.892,29.246,28.186,2.775,0.302,0.252,,,,,,,,,2252539.0,109935.0,15.435,0.753,104935.0,0.7190000000000001,25.511,0.039,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,3873.0,427.0
RUS,Europe,Russia,2020-04-22,52763.0,5642.0,4523.0,456.0,51.0,40.857,361.55300000000005,38.661,30.993000000000002,3.125,0.349,0.28,,,,,,,,,2401616.0,149077.0,16.457,1.022,112600.0,0.772,24.895,0.04,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,4420.0,547.0
RUS,Europe,Russia,2020-04-23,57999.0,5236.0,4787.0,513.0,57.0,45.0,397.43199999999996,35.879,32.802,3.515,0.391,0.308,,,,,,,,,2552000.0,150384.0,17.487000000000002,1.03,119140.0,0.816,24.888,0.04,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,4891.0,471.0
RUS,Europe,Russia,2020-04-24,62773.0,4774.0,4976.429,555.0,42.0,46.143,430.145,32.713,34.1,3.803,0.28800000000000003,0.316,,,,,,,,,2721500.0,169500.0,18.649,1.161,127087.0,0.871,25.538,0.039,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,5568.0,677.0
RUS,Europe,Russia,2020-04-25,68622.0,5849.0,5230.571,615.0,60.0,48.857,470.225,40.08,35.842,4.2139999999999995,0.41100000000000003,0.335,,,,,,,,,2877699.0,156199.0,19.719,1.07,132555.0,0.9079999999999999,25.342,0.039,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,6250.0,682.0
RUS,Europe,Russia,2020-04-26,74588.0,5966.0,5399.286,681.0,66.0,52.571000000000005,511.106,40.881,36.998000000000005,4.666,0.452,0.36,,,,,,,,,3019434.0,141735.0,20.69,0.971,138016.0,0.946,25.562,0.039,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,6767.0,517.0
RUS,Europe,Russia,2020-04-27,80949.0,6361.0,5442.286,747.0,66.0,55.143,554.694,43.588,37.293,5.119,0.452,0.37799999999999995,,,,,,,,,3139258.0,119824.0,21.511,0.821,142379.0,0.976,26.162,0.038,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,7346.0,579.0
RUS,Europe,Russia,2020-04-28,87147.0,6198.0,5718.0,795.0,48.0,55.714,597.165,42.471000000000004,39.181999999999995,5.4479999999999995,0.32899999999999996,0.382,,,,,,,,,3303717.0,164459.0,22.638,1.127,150168.0,1.0290000000000001,26.262,0.038,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,8456.0,1110.0
RUS,Europe,Russia,2020-04-29,93558.0,6411.0,5827.857,867.0,72.0,58.714,641.096,43.931000000000004,39.935,5.941,0.493,0.402,,,,,,,,,3498308.0,194591.0,23.971999999999998,1.3330000000000002,156670.0,1.074,26.883000000000006,0.037000000000000005,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,10286.0,1830.0
RUS,Europe,Russia,2020-04-30,99399.0,5841.0,5914.286,972.0,105.0,65.571,681.1210000000001,40.025,40.527,6.6610000000000005,0.72,0.449,,,,,,,,,3723807.0,225499.0,25.517,1.545,167401.0,1.147,28.305,0.035,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,11619.0,1333.0
RUS,Europe,Russia,2020-05-01,106498.0,7099.0,6246.429,1073.0,101.0,74.0,729.7660000000001,48.645,42.803000000000004,7.353,0.6920000000000001,0.507,,,,,,,,,3945518.0,221711.0,27.035999999999998,1.5190000000000001,174860.0,1.198,27.994,0.036000000000000004,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,13220.0,1601.0
RUS,Europe,Russia,2020-05-02,114431.0,7933.0,6544.143,1169.0,96.0,79.143,784.1260000000001,54.36,44.843,8.01,0.6579999999999999,0.542,,,,,,,,,4099999.0,154481.0,28.095,1.0590000000000002,174614.0,1.197,26.682,0.037000000000000005,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,15013.0,1793.0
RUS,Europe,Russia,2020-05-03,124054.0,9623.0,7066.571,1222.0,53.0,77.286,850.067,65.941,48.423,8.374,0.363,0.53,,,,,,,,,4303243.0,203244.0,29.488000000000003,1.393,183401.0,1.2570000000000001,25.953000000000007,0.039,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,16639.0,1626.0
RUS,Europe,Russia,2020-05-04,134687.0,10633.0,7676.857,1280.0,58.0,76.143,922.928,72.861,52.605,8.771,0.397,0.522,,,,,,,,,4460357.0,157114.0,30.564,1.077,188728.0,1.2930000000000001,24.584,0.041,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,18095.0,1456.0
RUS,Europe,Russia,2020-05-05,145268.0,10581.0,8303.0,1356.0,76.0,80.143,995.433,72.505,56.895,9.292,0.521,0.5489999999999999,,,,,,,,,4633731.0,173374.0,31.752,1.188,190002.0,1.3019999999999998,22.884,0.044,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,19865.0,1770.0
RUS,Europe,Russia,2020-05-06,155370.0,10102.0,8830.286,1451.0,95.0,83.429,1064.656,69.223,60.50899999999999,9.943,0.6509999999999999,0.5720000000000001,,,,,,,,,4803192.0,169461.0,32.913000000000004,1.161,186412.0,1.2770000000000001,21.111,0.047,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,21327.0,1462.0
RUS,Europe,Russia,2020-05-07,165929.0,10559.0,9504.286,1537.0,86.0,80.714,1137.01,72.354,65.127,10.532,0.589,0.5529999999999999,,,,,,,,,4987468.0,184276.0,34.176,1.263,180523.0,1.237,18.994,0.053,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,23803.0,2476.0
RUS,Europe,Russia,2020-05-08,177160.0,11231.0,10094.571,1625.0,88.0,78.857,1213.97,76.959,69.172,11.135,0.603,0.54,,,,,,,,,5221964.0,234496.0,35.783,1.607,182349.0,1.25,18.064,0.055,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,26608.0,2805.0
RUS,Europe,Russia,2020-05-09,187859.0,10699.0,10489.714,1723.0,98.0,79.143,1287.2830000000001,73.314,71.88,11.807,0.672,0.542,,,,,,,,,5448463.0,226499.0,37.335,1.5519999999999998,192638.0,1.32,18.364,0.054000000000000006,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,31916.0,5308.0
RUS,Europe,Russia,2020-05-10,198676.0,10817.0,10660.286,1827.0,104.0,86.429,1361.406,74.122,73.048,12.519,0.713,0.5920000000000001,,,,,,,,,5636763.0,188300.0,38.625,1.29,190503.0,1.305,17.87,0.056,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,34306.0,2390.0
RUS,Europe,Russia,2020-05-11,209688.0,11012.0,10714.428999999998,1915.0,88.0,90.714,1436.864,75.459,73.419,13.122,0.603,0.622,,,,,,,,,5805404.0,168641.0,39.781,1.156,192150.0,1.317,17.934,0.056,tests performed,85.19,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,39801.0,5495.0
RUS,Europe,Russia,2020-05-12,221344.0,11656.0,10868.0,2009.0,94.0,93.286,1516.736,79.87100000000001,74.472,13.765999999999998,0.644,0.639,,,,,,,,,5982558.0,177154.0,40.995,1.214,192690.0,1.32,17.73,0.056,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,43512.0,3711.0
RUS,Europe,Russia,2020-05-13,232243.0,10899.0,10981.857,2116.0,107.0,95.0,1591.42,74.684,75.252,14.5,0.733,0.6509999999999999,,,,,,,,,6188102.0,205544.0,42.403,1.4080000000000001,197844.0,1.3559999999999999,18.016,0.056,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,48003.0,4491.0
RUS,Europe,Russia,2020-05-14,242271.0,10028.0,10906.0,2212.0,96.0,96.429,1660.136,68.71600000000001,74.732,15.157,0.6579999999999999,0.6609999999999999,,,,,,,,,6413948.0,225846.0,43.951,1.548,203783.0,1.396,18.685,0.054000000000000006,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,53530.0,5527.0
RUS,Europe,Russia,2020-05-15,252245.0,9974.0,10726.428999999998,2305.0,93.0,97.14299999999999,1728.481,68.346,73.502,15.795,0.637,0.6659999999999999,,,,,,,,,6656340.0,242392.0,45.611999999999995,1.661,204911.0,1.4040000000000001,19.103,0.052000000000000005,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,58226.0,4696.0
RUS,Europe,Russia,2020-05-16,262843.0,10598.0,10712.0,2418.0,113.0,99.286,1801.1029999999998,72.622,73.403,16.569000000000003,0.774,0.68,,,,,,,,,6916088.0,259748.0,47.391999999999996,1.78,209661.0,1.4369999999999998,19.573,0.051,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,63166.0,4940.0
RUS,Europe,Russia,2020-05-17,272043.0,9200.0,10481.0,2537.0,119.0,101.429,1864.145,63.042,71.82,17.385,0.815,0.695,,,,,,,,,7147014.0,230926.0,48.974,1.5819999999999999,215750.0,1.4780000000000002,20.585,0.049,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,67373.0,4207.0
RUS,Europe,Russia,2020-05-18,281752.0,9709.0,10294.857,2631.0,94.0,102.286,1930.675,66.53,70.544,18.029,0.644,0.701,,,,,,,,,7352316.0,205302.0,50.381,1.4069999999999998,220987.0,1.514,21.466,0.047,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,70209.0,2836.0
RUS,Europe,Russia,2020-05-19,290678.0,8926.0,9904.857,2722.0,91.0,101.85700000000001,1991.839,61.163999999999994,67.872,18.652,0.624,0.698,,,,,,,,,7578029.0,225713.0,51.928000000000004,1.547,227924.0,1.5619999999999998,23.011,0.043,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,76130.0,5921.0
RUS,Europe,Russia,2020-05-20,299941.0,9263.0,9671.143,2837.0,115.0,103.0,2055.313,63.474,66.27,19.44,0.7879999999999999,0.706,,,,,,,,,7840880.0,262851.0,53.729,1.801,236111.0,1.618,24.414,0.041,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,85392.0,9262.0
RUS,Europe,Russia,2020-05-21,308705.0,8764.0,9490.571,2972.0,135.0,108.571,2115.367,60.053999999999995,65.033,20.365,0.925,0.7440000000000001,,,,,,,,,8126626.0,285746.0,55.687,1.9580000000000002,244668.0,1.6769999999999998,25.78,0.039,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,92681.0,7289.0
RUS,Europe,Russia,2020-05-22,317554.0,8849.0,9329.857,3099.0,127.0,113.429,2176.004,60.637,63.931999999999995,21.236,0.87,0.777,,,,,,,,,8402747.0,276121.0,57.57899999999999,1.892,249487.0,1.71,26.741,0.037000000000000005,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,99825.0,7144.0
RUS,Europe,Russia,2020-05-23,326448.0,8894.0,9086.429,3249.0,150.0,118.714,2236.949,60.945,62.263999999999996,22.263,1.028,0.813,,,,,,,,,8685305.0,282558.0,59.515,1.936,252745.0,1.732,27.816,0.036000000000000004,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,107936.0,8111.0
RUS,Europe,Russia,2020-05-24,335882.0,9434.0,9119.857,3388.0,139.0,121.571,2301.595,64.645,62.493,23.215999999999998,0.9520000000000001,0.833,,,,,,,,,8945384.0,260079.0,61.297,1.7819999999999998,256910.0,1.76,28.17,0.035,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,113299.0,5363.0
RUS,Europe,Russia,2020-05-25,344481.0,8599.0,8961.286,3541.0,153.0,130.0,2360.519,58.924,61.406000000000006,24.264,1.048,0.8909999999999999,,,,,,,,,9160590.0,215206.0,62.772,1.475,258325.0,1.77,28.827,0.035,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,118798.0,5499.0
RUS,Europe,Russia,2020-05-26,353427.0,8946.0,8964.143,3633.0,92.0,130.143,2421.82,61.301,61.426,24.895,0.63,0.892,,,,,,,,,9415992.0,255402.0,64.52199999999999,1.75,262566.0,1.7990000000000002,29.291,0.034,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,131129.0,12331.0
RUS,Europe,Russia,2020-05-27,362342.0,8915.0,8914.429,3807.0,174.0,138.571,2482.909,61.089,61.085,26.087,1.192,0.95,,,,,,,,,9701280.0,285288.0,66.477,1.955,265771.0,1.821,29.814,0.034,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,142208.0,11079.0
RUS,Europe,Russia,2020-05-28,370680.0,8338.0,8853.571,3968.0,161.0,142.286,2540.044,57.135,60.668,27.19,1.103,0.975,,,,,,,,,10000061.0,298781.0,68.524,2.0469999999999997,267634.0,1.834,30.229,0.033,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,150993.0,8785.0
RUS,Europe,Russia,2020-05-29,379051.0,8371.0,8785.286,4142.0,174.0,149.0,2597.406,57.361000000000004,60.2,28.383000000000003,1.192,1.021,,,,,,,,,10316200.0,316139.0,70.691,2.166,273350.0,1.8730000000000002,31.115,0.032,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,159257.0,8264.0
RUS,Europe,Russia,2020-05-30,387623.0,8572.0,8739.286,4374.0,232.0,160.714,2656.1440000000002,58.739,59.885,29.971999999999998,1.59,1.101,,,,,,,,,10643124.0,326924.0,72.931,2.24,279688.0,1.9169999999999998,32.004,0.031,tests performed,78.24,145934460.0,8.823,39.6,14.177999999999999,9.392999999999999,24765.953999999998,0.1,431.29699999999997,6.18,23.4,58.3,,8.05,72.58,0.816,61.52401,105.31875600000001,167469.0,8212.0
