Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Nepal,NPL,2020-08-26,753.71429,,3959.99,719.92,9304.52
Nepal,NPL,2020-08-27,782.85714,,3949.75,691.22,9175.72
Nepal,NPL,2020-08-28,840.57143,,3942.57,696.38,9182.37
Nepal,NPL,2020-08-29,853.28571,,3934.35,701.62,9064.2
Nepal,NPL,2020-08-30,889,,3927.7,659.65,9198.85
Nepal,NPL,2020-08-31,946.57143,,3927.26,703.55,9109.82
Nepal,NPL,2020-09-01,968.85714,,3940.61,712.45,9333.32
Nepal,NPL,2020-09-02,999.42857,,3943.27,691,9260.88
Nepal,NPL,2020-09-03,1033,,3930.93,645.08,9197.67
Nepal,NPL,2020-09-04,1049.71429,,3936.44,670.65,9252.72
Nepal,NPL,2020-09-05,1111.42857,,3914.82,642.25,9260.32
Nepal,NPL,2020-09-06,1133.85714,,3907.51,694.53,9189.37
Nepal,NPL,2020-09-07,1099.42857,,3900.12,674.05,8983.65
Nepal,NPL,2020-09-08,1110.85714,,3910.92,682.82,9212.5
Nepal,NPL,2020-09-09,1087,,3919.02,677.02,9240.42
Nepal,NPL,2020-09-10,1081.42857,,3917.07,684.9,9101.07
Nepal,NPL,2020-09-11,1084,,3932.29,691.18,9163.75
Nepal,NPL,2020-09-12,1097.57143,,3954.81,700.38,9268.52
Nepal,NPL,2020-09-13,1120.42857,,4000.62,686.58,9287.67
Nepal,NPL,2020-09-14,1128.85714,,4052.03,748.38,9453.9
Nepal,NPL,2020-09-15,1156.14286,,4077.23,720.15,9470.32
Nepal,NPL,2020-09-16,1235.71429,,4137.47,735.32,9505.05
Nepal,NPL,2020-09-17,1301.14286,,4176.07,781.3,9620.87
Nepal,NPL,2020-09-18,1301.14286,,4240.2,716.03,9839.25
Nepal,NPL,2020-09-19,1382,,4323.67,767.7,9884.77
Nepal,NPL,2020-09-20,1382.42857,,4396.42,768.7,9955.42
Nepal,NPL,2020-09-21,1423.28571,,4494.51,811.5,10025.85
Nepal,NPL,2020-09-22,1421,,4595.66,795.25,10271.92
Nepal,NPL,2020-09-23,1406.28571,,4681.48,815.15,10320.85
Nepal,NPL,2020-09-24,1353.85714,,4767.53,833.12,10633.02
Nepal,NPL,2020-09-25,1389.71429,,4829.7,830.68,10592.67
Nepal,NPL,2020-09-26,1288.71429,,4880.51,873.08,10665.77
Nepal,NPL,2020-09-27,1289.14286,,4946.5,866.52,10733.77
Nepal,NPL,2020-09-28,1324.57143,,5063.11,844.4,11064.75
Nepal,NPL,2020-09-29,1352.71429,,5183.81,890.82,11191.67
Nepal,NPL,2020-09-30,1375.14286,,5305.22,878.72,11419.12
Nepal,NPL,2020-10-01,1430.42857,,5423.32,893.25,11630.27
Nepal,NPL,2020-10-02,1489.57143,,5518.21,922.42,11944.45
Nepal,NPL,2020-10-03,1690.85714,,5588.55,877.05,12017.67
Nepal,NPL,2020-10-04,1821.28571,,5659.19,918.85,12088.55
Nepal,NPL,2020-10-05,1918.42857,,5746.37,956.38,12510.55
Nepal,NPL,2020-10-06,2074,,5837.64,948.92,12757.55
Nepal,NPL,2020-10-07,2079.42857,,5916.33,920.5,12862.22
Nepal,NPL,2020-10-08,2348,,5998.95,972.05,13135.02
Nepal,NPL,2020-10-09,2698.42857,,6102.3,1008.03,13210.05
Nepal,NPL,2020-10-10,2603.71429,,6195.83,1008.22,13611.82
Nepal,NPL,2020-10-11,3016.28571,,6277.56,1011.75,13652.85
Nepal,NPL,2020-10-12,2990.28571,,6393.85,1058.88,13797.92
Nepal,NPL,2020-10-13,3219.85714,,6479.8,1050.53,14171.65
Nepal,NPL,2020-10-14,3506.28571,,6581.76,1065.33,14292.85
Nepal,NPL,2020-10-15,3391.85714,,6686.43,1076.62,14508.62
Nepal,NPL,2020-10-16,3304,,6783.9,1119.88,14650.07
Nepal,NPL,2020-10-17,3637.28571,,6921.46,1109.15,15144.25
Nepal,NPL,2020-10-18,3374.28571,,7058.89,1163.45,15268.07
Nepal,NPL,2020-10-19,3498.71429,,7193.63,1207.03,15602.6
Nepal,NPL,2020-10-20,3462,,7330.54,1263.65,16188.45
Nepal,NPL,2020-10-21,3395.85714,,7464.05,1239.68,16692.5
Nepal,NPL,2020-10-22,3839.42857,,7616.41,1318.5,17366.27
Nepal,NPL,2020-10-23,3823.42857,,7774.96,1310.43,18060.5
Nepal,NPL,2020-10-24,3838.71429,,7933.13,1359.95,18937.97
Nepal,NPL,2020-10-25,3704.14286,,8105.4,1364.42,19612.78
Nepal,NPL,2020-10-26,3691.85714,,8218.18,1409.25,20302.7
Nepal,NPL,2020-10-27,3399.14286,,8304.25,1376.67,20938.92
Nepal,NPL,2020-10-28,3038.71429,,8322.99,1359.55,21315.12
Nepal,NPL,2020-10-29,2497.42857,,8363.71,1402.88,21529.25
Nepal,NPL,2020-10-30,2315.57143,,8465.59,1382.78,21997.67
Nepal,NPL,2020-10-31,2175.28571,,8612.37,1387.83,22619.77
Nepal,NPL,2020-11-01,2215.71429,,8746.43,1453.85,22967.47
Nepal,NPL,2020-11-02,2211.14286,,,,
Nepal,NPL,2020-11-03,2381.42857,,,,
Nepal,NPL,2020-11-04,2744.85714,,,,
Nepal,NPL,2020-11-05,2938.42857,,,,
Nepal,NPL,2020-11-06,3036.57143,,,,
Nepal,NPL,2020-11-07,2949.71429,,,,
Nepal,NPL,2020-11-08,2984.71429,,,,
Nepal,NPL,2020-11-09,2983.71429,,,,
Nepal,NPL,2020-11-10,2932,,,,
Nepal,NPL,2020-11-11,2878,,,,
Netherlands,NLD,2020-01-02,0,,,,
Netherlands,NLD,2020-01-03,0,,,,
Netherlands,NLD,2020-01-04,0,,,,
Netherlands,NLD,2020-01-05,0,,,,
Netherlands,NLD,2020-01-06,0,,,,
Netherlands,NLD,2020-01-07,0,,,,
Netherlands,NLD,2020-01-08,0,,,,
Netherlands,NLD,2020-01-09,0,,,,
Netherlands,NLD,2020-01-10,0,,,,
Netherlands,NLD,2020-01-11,0,,,,
Netherlands,NLD,2020-01-12,0,,,,
Netherlands,NLD,2020-01-13,0,,,,
Netherlands,NLD,2020-01-14,0,,,,
Netherlands,NLD,2020-01-15,0,,,,
Netherlands,NLD,2020-01-16,0,,,,
Netherlands,NLD,2020-01-17,0,,,,
Netherlands,NLD,2020-01-18,0,,,,
Netherlands,NLD,2020-01-19,0,,,,
Netherlands,NLD,2020-01-20,0,,,,
Netherlands,NLD,2020-01-21,0,,,,
Netherlands,NLD,2020-01-22,0,,,,
Netherlands,NLD,2020-01-23,0,,,,
Netherlands,NLD,2020-01-24,0,,,,
Netherlands,NLD,2020-01-25,0,,,,
Netherlands,NLD,2020-01-26,0,,,,
Netherlands,NLD,2020-01-27,0,,,,
Netherlands,NLD,2020-01-28,0,,,,
Netherlands,NLD,2020-01-29,0,,,,
Netherlands,NLD,2020-01-30,0,,,,
Netherlands,NLD,2020-01-31,0,,,,
Netherlands,NLD,2020-02-01,0,,,,
Netherlands,NLD,2020-02-02,0,,,,
Netherlands,NLD,2020-02-03,0,,,,
Netherlands,NLD,2020-02-04,0,,,,
Netherlands,NLD,2020-02-05,0,,,,
Netherlands,NLD,2020-02-06,0,,,,
Netherlands,NLD,2020-02-07,0,,0,0,0
Netherlands,NLD,2020-02-08,0,,0.34,0,1
Netherlands,NLD,2020-02-09,0,,0.51,0,2
Netherlands,NLD,2020-02-10,0,,0.73,0,2.52
Netherlands,NLD,2020-02-11,0,,1.01,0,3
Netherlands,NLD,2020-02-12,0,,1.46,0,4
Netherlands,NLD,2020-02-13,0,,1.77,0,4.52
Netherlands,NLD,2020-02-14,0,,2.7,0,7.52
Netherlands,NLD,2020-02-15,0,,3.26,0,9
Netherlands,NLD,2020-02-16,0,,4.49,1,12
Netherlands,NLD,2020-02-17,0,,6.47,1,13
Netherlands,NLD,2020-02-18,0,,7.72,0.48,20.1
Netherlands,NLD,2020-02-19,0,,10.7,3,22.57
Netherlands,NLD,2020-02-20,0,,14.09,4.47,28.57
Netherlands,NLD,2020-02-21,0,,19.01,4,36.1
Netherlands,NLD,2020-02-22,0,,25.92,6,52.52
Netherlands,NLD,2020-02-23,0,,34.02,8.95,65.05
Netherlands,NLD,2020-02-24,0,,48.16,14,89
Netherlands,NLD,2020-02-25,0,,64.34,17.42,122.45
Netherlands,NLD,2020-02-26,0,,83.69,23.95,168.82
Netherlands,NLD,2020-02-27,0,,112.53,33.47,211.1
Netherlands,NLD,2020-02-28,0.14286,,149.48,41.95,281.92
Netherlands,NLD,2020-02-29,0.28571,,196.89,50.42,375.05
Netherlands,NLD,2020-03-01,1,,256.45,68.47,473.52
Netherlands,NLD,2020-03-02,1.85714,,357.8,107.12,700.35
Netherlands,NLD,2020-03-03,2.57143,,487.46,137.22,911.5
Netherlands,NLD,2020-03-04,4,,669.04,203.28,1297.72
Netherlands,NLD,2020-03-05,5.42857,,921.86,263.45,1802.57
Netherlands,NLD,2020-03-06,11.57143,,1271.69,370.58,2475.8
Netherlands,NLD,2020-03-07,18,,1725.9,483.45,3408.15
Netherlands,NLD,2020-03-08,25.85714,,2370.2,721.5,4691.1
Netherlands,NLD,2020-03-09,36,,3278.03,932.88,6553.75
Netherlands,NLD,2020-03-10,43.28571,,4467.3,1343.85,9134.47
Netherlands,NLD,2020-03-11,50.57143,,6026.42,1753.65,12405.17
Netherlands,NLD,2020-03-12,66.42857,,8040.85,2321.52,16688.17
Netherlands,NLD,2020-03-13,76,,10790.2,3146.95,22646.25
Netherlands,NLD,2020-03-14,96.57143,,14329.52,4295.8,30144.42
Netherlands,NLD,2020-03-15,110.14286,,18466.84,5403.92,39038.15
Netherlands,NLD,2020-03-16,124.28571,,22876.09,6844.77,48671.8
Netherlands,NLD,2020-03-17,156,,26939.39,7948.73,57619.32
Netherlands,NLD,2020-03-18,189,,30046.44,9078.25,64154.97
Netherlands,NLD,2020-03-19,221.14286,,32060.36,9606.38,68077.67
Netherlands,NLD,2020-03-20,263.71429,,33071.8,9924.55,70292.37
Netherlands,NLD,2020-03-21,312.85714,,33189.73,10026.62,70150.3
Netherlands,NLD,2020-03-22,381.71429,,32973.07,9987.25,69047.65
Netherlands,NLD,2020-03-23,438.42857,,33063.46,10106.2,69138.42
Netherlands,NLD,2020-03-24,476.57143,,32569.79,10087.55,67374.45
Netherlands,NLD,2020-03-25,550.71429,,31716.69,9807.7,65359.25
Netherlands,NLD,2020-03-26,623,,30647.22,9547.42,62993.3
Netherlands,NLD,2020-03-27,710.14286,,29308.24,9161.58,59431.02
Netherlands,NLD,2020-03-28,801.28571,,27846.77,8783.67,56068.52
Netherlands,NLD,2020-03-29,875.85714,,26568.94,8382.33,52999.05
Netherlands,NLD,2020-03-30,951.71429,,25496.25,8259.42,50524.17
Netherlands,NLD,2020-03-31,1000.14286,,24003.64,7594.38,47427.4
Netherlands,NLD,2020-04-01,1005,,22545.57,7337.67,44177.6
Netherlands,NLD,2020-04-02,1028.85714,,21494.22,6982.65,41821.97
Netherlands,NLD,2020-04-03,1038,,20597.72,6691.45,39396.85
Netherlands,NLD,2020-04-04,1017.14286,,19616.74,6544.15,37272.22
Netherlands,NLD,2020-04-05,980.71429,,18808.09,6193.52,35560.22
Netherlands,NLD,2020-04-06,997.85714,,18518.72,6322.1,34410.95
Netherlands,NLD,2020-04-07,1007.57143,,18441.17,6233.27,34087.3
Netherlands,NLD,2020-04-08,997.85714,,18352.51,6330.35,33608.92
Netherlands,NLD,2020-04-09,990.71429,,18224,6398.2,33020.47
Netherlands,NLD,2020-04-10,1009.28571,,18062.19,6368.32,32512.35
Netherlands,NLD,2020-04-11,1053.42857,,17884.98,6399.88,31637.42
Netherlands,NLD,2020-04-12,1112.28571,,17747.13,6433.58,31244.1
Netherlands,NLD,2020-04-13,1105.14286,,17610.21,6361.92,30431.05
Netherlands,NLD,2020-04-14,1106.85714,,17093.08,6178.95,29708.87
Netherlands,NLD,2020-04-15,1119.85714,,16097.64,6005.58,27375.15
Netherlands,NLD,2020-04-16,1086.28571,,15056.47,5687.32,25741.62
Netherlands,NLD,2020-04-17,1064.57143,,14184.3,5318.35,24079.35
Netherlands,NLD,2020-04-18,1050.28571,,13384.3,5083.6,22544.07
Netherlands,NLD,2020-04-19,1025.14286,,12672.72,4848.67,21204.1
Netherlands,NLD,2020-04-20,1009.71429,,12071.85,4712.98,20079.67
Netherlands,NLD,2020-04-21,979.14286,,11504.57,4543.95,18947.87
Netherlands,NLD,2020-04-22,959.28571,,10955.55,4397.85,17818.4
Netherlands,NLD,2020-04-23,955.57143,,10420.95,4297.73,16655.07
Netherlands,NLD,2020-04-24,930.71429,,9919.09,4051.85,15886.3
Netherlands,NLD,2020-04-25,869.42857,,9453.73,3982.15,14931.42
Netherlands,NLD,2020-04-26,800.14286,,9021.62,3809.07,14086.4
Netherlands,NLD,2020-04-27,741.42857,,8641.43,3731.38,13342.27
Netherlands,NLD,2020-04-28,691.42857,,8249.87,3561.75,12607.17
Netherlands,NLD,2020-04-29,611.71429,,7726.72,3371.3,11755.4
Netherlands,NLD,2020-04-30,565.71429,,7140.11,3055.1,10749.55
Netherlands,NLD,2020-05-01,512.42857,,6623.64,2945.62,9969.15
Netherlands,NLD,2020-05-02,465.14286,,6131.23,2757.52,9113.05
Netherlands,NLD,2020-05-03,435.14286,,5689.73,2535.48,8369.25
Netherlands,NLD,2020-05-04,389.42857,,5297.67,2400.98,7680.7
Netherlands,NLD,2020-05-05,360.71429,,4968.16,2292.73,7186.85
Netherlands,NLD,2020-05-06,381.57143,,4638.41,2066.3,6731.82
Netherlands,NLD,2020-05-07,359.57143,,4307.68,1956.38,6122.45
Netherlands,NLD,2020-05-08,351.14286,,4029.5,1870.3,5736.8
Netherlands,NLD,2020-05-09,328.85714,,3761.77,1847.38,5352.7
Netherlands,NLD,2020-05-10,306.57143,,3539.27,1652.88,5011.27
Netherlands,NLD,2020-05-11,293.71429,,3346.16,1619.35,4648.45
Netherlands,NLD,2020-05-12,288.28571,,3161.87,1545.22,4327.07
Netherlands,NLD,2020-05-13,271,,2938.2,1404.7,4059.32
Netherlands,NLD,2020-05-14,270.28571,,2736.5,1332.47,3721.6
Netherlands,NLD,2020-05-15,243.85714,,2538.46,1317.92,3321.05
Netherlands,NLD,2020-05-16,226.85714,,2356.13,1199.4,3091.57
Netherlands,NLD,2020-05-17,212.57143,,2188.62,1121.03,2824.3
Netherlands,NLD,2020-05-18,195.42857,,2047.23,1109.18,2619.5
Netherlands,NLD,2020-05-19,193.28571,,1920.68,1052.42,2509
Netherlands,NLD,2020-05-20,180.71429,,1805.03,983.92,2325.27
Netherlands,NLD,2020-05-21,176.57143,,1677.38,908.22,2174.97
Netherlands,NLD,2020-05-22,174.14286,,1584.8,898.42,2041.65
Netherlands,NLD,2020-05-23,172.42857,,1461.24,800.3,1843.6
Netherlands,NLD,2020-05-24,170.57143,,1363.5,731.38,1740.47
Netherlands,NLD,2020-05-25,177.28571,,1264.78,706.22,1573.2
Netherlands,NLD,2020-05-26,186.28571,,1188.34,713.78,1544.55
Netherlands,NLD,2020-05-27,189.85714,,1107.41,641.12,1422.25
Netherlands,NLD,2020-05-28,188.71429,,1034.27,611.58,1313.87
Netherlands,NLD,2020-05-29,178.57143,,963.2,523.95,1252.87
Netherlands,NLD,2020-05-30,176.85714,,905.78,528.47,1157.4
Netherlands,NLD,2020-05-31,170.42857,,848.98,511.3,1102.4
Netherlands,NLD,2020-06-01,172.28571,,803.15,491.9,1079.8
Netherlands,NLD,2020-06-02,157.14286,,752.39,454.42,1007.68
Netherlands,NLD,2020-06-03,152.71429,,701.34,432.55,958.92
Netherlands,NLD,2020-06-04,137.85714,,649.02,405.6,853.25
Netherlands,NLD,2020-06-05,141.71429,,614.48,400.02,857.32
Netherlands,NLD,2020-06-06,146.57143,,569.31,367.38,803.17
Netherlands,NLD,2020-06-07,154,,532.32,359.55,736.05
Netherlands,NLD,2020-06-08,161.71429,,503.42,321.75,712.7
Netherlands,NLD,2020-06-09,170.57143,,474.31,311.88,668.07
Netherlands,NLD,2020-06-10,179.42857,,440.91,257.52,625.97
Netherlands,NLD,2020-06-11,193.42857,,420.98,279.85,590.27
Netherlands,NLD,2020-06-12,187,,390.89,268.5,556.07
Netherlands,NLD,2020-06-13,187,,373.01,256.9,516
Netherlands,NLD,2020-06-14,186.42857,,354.02,251.28,491.1
Netherlands,NLD,2020-06-15,172.71429,,334.1,241.32,456.97
Netherlands,NLD,2020-06-16,172.71429,,320.75,219.9,440.05
Netherlands,NLD,2020-06-17,169.14286,,302.16,209.48,420.62
Netherlands,NLD,2020-06-18,159.57143,,281.44,208.48,373.65
Netherlands,NLD,2020-06-19,152.57143,,269.66,187.38,373.12
Netherlands,NLD,2020-06-20,137.85714,,251.86,161.62,337.58
Netherlands,NLD,2020-06-21,123.14286,,239.3,153.07,315.72
Netherlands,NLD,2020-06-22,115.71429,,229.99,158.43,311.67
Netherlands,NLD,2020-06-23,101.42857,,220.79,139.25,296.52
Netherlands,NLD,2020-06-24,90.71429,,213.84,138.93,305.58
Netherlands,NLD,2020-06-25,85.71429,,208.47,139.8,285.05
Netherlands,NLD,2020-06-26,85,,200.64,131.7,271.52
Netherlands,NLD,2020-06-27,82.71429,,195.49,128.98,266.92
Netherlands,NLD,2020-06-28,81.71429,,186.52,119.8,247.97
Netherlands,NLD,2020-06-29,79.14286,,185.71,118.65,248.25
Netherlands,NLD,2020-06-30,80.71429,,180.53,120.28,245.1
Netherlands,NLD,2020-07-01,78.71429,,176.35,109.65,242
Netherlands,NLD,2020-07-02,75.85714,,166.56,97.03,231.52
Netherlands,NLD,2020-07-03,71.14286,,164.75,104.65,226.1
Netherlands,NLD,2020-07-04,68.85714,,158.72,98.85,205
Netherlands,NLD,2020-07-05,67.71429,,153.05,90.47,209.1
Netherlands,NLD,2020-07-06,67.71429,,147.45,92.95,201.57
Netherlands,NLD,2020-07-07,62,,144.47,93.95,190
Netherlands,NLD,2020-07-08,60.14286,,144.67,83.4,189.52
Netherlands,NLD,2020-07-09,58.71429,,151.16,80.8,209.05
Netherlands,NLD,2020-07-10,55.14286,,152.31,97.95,212.1
Netherlands,NLD,2020-07-11,50.42857,,154.31,93.3,205.77
Netherlands,NLD,2020-07-12,53.28571,,155.95,95.7,210.05
Netherlands,NLD,2020-07-13,57.28571,,161.63,102.42,220.05
Netherlands,NLD,2020-07-14,62.28571,,165.25,99.47,228.1
Netherlands,NLD,2020-07-15,64.57143,,169.61,102.28,238.52
Netherlands,NLD,2020-07-16,72.28571,,173.79,91.08,242
Netherlands,NLD,2020-07-17,79,,173.42,109.9,245.3
Netherlands,NLD,2020-07-18,87.71429,,174.62,103.47,245.57
Netherlands,NLD,2020-07-19,94.28571,,178.63,108.9,246.57
Netherlands,NLD,2020-07-20,100.42857,,184.85,104.4,262.52
Netherlands,NLD,2020-07-21,116.71429,,188.51,104.6,276.77
Netherlands,NLD,2020-07-22,132.42857,,199.94,99.8,305.58
Netherlands,NLD,2020-07-23,141.28571,,214.61,117.07,311.05
Netherlands,NLD,2020-07-24,150.42857,,226.88,134.32,333.58
Netherlands,NLD,2020-07-25,163,,235.89,136.65,357.1
Netherlands,NLD,2020-07-26,164.42857,,248.81,125.45,382.05
Netherlands,NLD,2020-07-27,174.42857,,261.42,140.22,380.57
Netherlands,NLD,2020-07-28,177.28571,,279.07,155.43,422.2
Netherlands,NLD,2020-07-29,185.85714,,295.69,155.07,436.77
Netherlands,NLD,2020-07-30,197.14286,,311.46,157.6,483.72
Netherlands,NLD,2020-07-31,222.71429,,324.79,162.38,504.52
Netherlands,NLD,2020-08-01,243.71429,,340.5,168.7,520.62
Netherlands,NLD,2020-08-02,285.71429,,352.93,170.28,559.72
Netherlands,NLD,2020-08-03,299.57143,,375.05,190.7,578.8
Netherlands,NLD,2020-08-04,323.42857,,396.27,190.1,634
Netherlands,NLD,2020-08-05,368.71429,,413.04,181.6,650.1
Netherlands,NLD,2020-08-06,394.28571,,423.94,171.72,696.4
Netherlands,NLD,2020-08-07,431.28571,,441.09,204.75,728.57
Netherlands,NLD,2020-08-08,457.14286,,455.97,187.75,711.25
Netherlands,NLD,2020-08-09,465,,463.42,189.43,725.2
Netherlands,NLD,2020-08-10,503,,480.36,194.8,784.4
Netherlands,NLD,2020-08-11,532,,496.35,195.88,785.27
Netherlands,NLD,2020-08-12,566.14286,,521.03,198.12,806
Netherlands,NLD,2020-08-13,598.71429,,535.66,220.78,845.12
Netherlands,NLD,2020-08-14,595.28571,,545.33,205.7,902.85
Netherlands,NLD,2020-08-15,612,,561.23,215.95,899.15
Netherlands,NLD,2020-08-16,635.71429,,574.8,222.23,949.22
Netherlands,NLD,2020-08-17,625.57143,,602.13,212.78,969.2
Netherlands,NLD,2020-08-18,612.14286,,630.01,218.85,1039.75
Netherlands,NLD,2020-08-19,570.42857,,651.42,236.38,1079.85
Netherlands,NLD,2020-08-20,555.85714,,670.52,216.75,1101.67
Netherlands,NLD,2020-08-21,549,,687.26,231.85,1111.53
Netherlands,NLD,2020-08-22,534.42857,,698.18,221.95,1174.45
Netherlands,NLD,2020-08-23,513.85714,,721.74,245.78,1203.7
Netherlands,NLD,2020-08-24,506.71429,,743.97,238.25,1251.77
Netherlands,NLD,2020-08-25,519.71429,,776.94,272.2,1292.75
Netherlands,NLD,2020-08-26,509.28571,,802.65,258.35,1318.67
Netherlands,NLD,2020-08-27,511.85714,,822.7,272.32,1386.72
Netherlands,NLD,2020-08-28,509.14286,,842.1,276.65,1420.62
Netherlands,NLD,2020-08-29,505.28571,,863.99,276.33,1449.15
Netherlands,NLD,2020-08-30,504.14286,,894.25,256.82,1532.42
Netherlands,NLD,2020-08-31,511.57143,,923.98,279.7,1644.27
Netherlands,NLD,2020-09-01,504.85714,,970.26,289.85,1749.92
Netherlands,NLD,2020-09-02,511.57143,,1024.65,287.35,1784.53
Netherlands,NLD,2020-09-03,560.71429,,1079.26,285.75,1903.53
Netherlands,NLD,2020-09-04,548,,1147.47,332.2,1983.57
Netherlands,NLD,2020-09-05,581.85714,,1214.87,295.5,2113.9
Netherlands,NLD,2020-09-06,603.85714,,1274.06,319.6,2258.12
Netherlands,NLD,2020-09-07,663.42857,,1362.32,348,2427.02
Netherlands,NLD,2020-09-08,702.28571,,1463.48,366.6,2641.15
Netherlands,NLD,2020-09-09,774,,1546.37,370.22,2811.9
Netherlands,NLD,2020-09-10,806.28571,,1631.52,399.7,2950.9
Netherlands,NLD,2020-09-11,863.71429,,1715.33,365.55,3133.77
Netherlands,NLD,2020-09-12,938.57143,,1816.61,425.58,3221.97
Netherlands,NLD,2020-09-13,1021,,1922.33,421.25,3462.88
Netherlands,NLD,2020-09-14,1044,,2050.78,429,3735.72
Netherlands,NLD,2020-09-15,1115.57143,,2201.93,478.78,4017.05
Netherlands,NLD,2020-09-16,1174.57143,,2371.45,483.5,4413.45
Netherlands,NLD,2020-09-17,1231.71429,,2532.03,505.28,4764.37
Netherlands,NLD,2020-09-18,1364.14286,,2692.99,548.98,5067.02
Netherlands,NLD,2020-09-19,1464.71429,,2848.17,580.48,5447.65
Netherlands,NLD,2020-09-20,1557.71429,,3027.15,584.98,5847.22
Netherlands,NLD,2020-09-21,1665.85714,,3244.69,626.05,6488.77
Netherlands,NLD,2020-09-22,1796.85714,,3512.04,639.12,6892
Netherlands,NLD,2020-09-23,1920.71429,,3752.52,692.7,7675.4
Netherlands,NLD,2020-09-24,2036.57143,,4004.66,702.48,8186.37
Netherlands,NLD,2020-09-25,2149.57143,,4240.73,742.58,8809.55
Netherlands,NLD,2020-09-26,2264.42857,,4478.24,792.58,9370.5
Netherlands,NLD,2020-09-27,2382.85714,,4757.65,817,10112.95
Netherlands,NLD,2020-09-28,2546.57143,,5078.53,832.9,10951.77
Netherlands,NLD,2020-09-29,2645.71429,,5422.05,930.4,11707.92
Netherlands,NLD,2020-09-30,2754,,5790.38,911.3,12706.5
Netherlands,NLD,2020-10-01,2888.57143,,6147.11,983.12,13771.45
Netherlands,NLD,2020-10-02,2990.28571,,6516.36,1041.3,14613.7
Netherlands,NLD,2020-10-03,3139.42857,,6882.94,1078.93,15660.5
Netherlands,NLD,2020-10-04,3318.28571,,7274.13,1164.42,16977.92
Netherlands,NLD,2020-10-05,3462.71429,,7738.51,1181.78,18057.35
Netherlands,NLD,2020-10-06,3700.28571,,8258.21,1226.93,19468.47
Netherlands,NLD,2020-10-07,3916.85714,,8726.59,1340.6,20852.15
Netherlands,NLD,2020-10-08,4157.71429,,9188.71,1332.5,22427.52
Netherlands,NLD,2020-10-09,4523.42857,,9674.08,1410.85,23560.32
Netherlands,NLD,2020-10-10,4829,,10177.36,1508.03,24745.15
Netherlands,NLD,2020-10-11,5190.42857,,10742.74,1546.8,26195.6
Netherlands,NLD,2020-10-12,5528.71429,,11372,1647.67,27921.05
Netherlands,NLD,2020-10-13,5853.28571,,12062.93,1670.58,29816.4
Netherlands,NLD,2020-10-14,6260.57143,,12759.08,1793.38,32108.02
Netherlands,NLD,2020-10-15,6588,,13451.67,1873.18,34220.12
Netherlands,NLD,2020-10-16,6868.85714,,14116.63,1971.68,36502.02
Netherlands,NLD,2020-10-17,7157.28571,,14763.81,2040.5,38301.22
Netherlands,NLD,2020-10-18,7387.57143,,15434.26,2168.1,40361.52
Netherlands,NLD,2020-10-19,7683.42857,,16189.6,2181.3,42814.38
Netherlands,NLD,2020-10-20,7808.57143,,16967.37,2375.88,45361.05
Netherlands,NLD,2020-10-21,7920.14286,,17733.32,2420.65,47961
Netherlands,NLD,2020-10-22,8129.71429,,18494.13,2534.83,50512.57
Netherlands,NLD,2020-10-23,8342.42857,,19248.8,2576.98,53345
Netherlands,NLD,2020-10-24,8628.85714,,20050.46,2747.7,56293.67
Netherlands,NLD,2020-10-25,8705.14286,,20932.73,2859.12,58843.25
Netherlands,NLD,2020-10-26,8955.85714,,21992.62,2904.2,63133.62
Netherlands,NLD,2020-10-27,9327.85714,,23014.86,3103.65,66915.27
Netherlands,NLD,2020-10-28,9632.71429,,24070.19,3262.38,71295.85
Netherlands,NLD,2020-10-29,9540.42857,,25156.69,3362.43,75482.6
Netherlands,NLD,2020-10-30,9680.42857,,26211.27,3641.35,79828.45
Netherlands,NLD,2020-10-31,9840.28571,,27261.57,3731.52,83925.37
Netherlands,NLD,2020-11-01,10004.71429,,28359.16,3790.93,89178.7
Netherlands,NLD,2020-11-02,9787.42857,,,,
Netherlands,NLD,2020-11-03,9495.14286,,,,
Netherlands,NLD,2020-11-04,9130.28571,,,,
Netherlands,NLD,2020-11-05,9063.14286,,,,
Netherlands,NLD,2020-11-06,8593,,,,
Netherlands,NLD,2020-11-07,8040.14286,,,,
Netherlands,NLD,2020-11-08,7592.85714,,,,
Netherlands,NLD,2020-11-09,7162.28571,,,,
Netherlands,NLD,2020-11-10,6647.42857,,,,
Netherlands,NLD,2020-11-11,6209.57143,,,,
New Caledonia,NCL,2020-03-23,1.66667,,,,
New Caledonia,NCL,2020-03-24,1.75,,,,
New Caledonia,NCL,2020-03-25,1.8,,,,
New Caledonia,NCL,2020-03-26,2.33333,,,,
New Caledonia,NCL,2020-03-27,2.14286,,,,
New Caledonia,NCL,2020-03-28,1.85714,,,,
New Caledonia,NCL,2020-03-29,1.57143,,,,
New Caledonia,NCL,2020-03-30,1.42857,,,,
New Caledonia,NCL,2020-03-31,1.28571,,,,
New Caledonia,NCL,2020-04-01,1,,,,
New Caledonia,NCL,2020-04-02,0.28571,,,,
New Caledonia,NCL,2020-04-03,0.14286,,,,
